,country,date,count
0,Afghanistan,1/22/20,0.0
1,Albania,1/22/20,0.0
2,Algeria,1/22/20,0.0
3,Andorra,1/22/20,0.0
4,Angola,1/22/20,0.0
5,Antigua and Barbuda,1/22/20,0.0
6,Argentina,1/22/20,0.0
7,Armenia,1/22/20,0.0
8,Australia,1/22/20,0.0
9,Austria,1/22/20,0.0
10,Azerbaijan,1/22/20,0.0
11,Bahamas,1/22/20,0.0
12,Bahrain,1/22/20,0.0
13,Bangladesh,1/22/20,0.0
14,Barbados,1/22/20,0.0
15,Belarus,1/22/20,0.0
16,Belgium,1/22/20,0.0
17,Belize,1/22/20,0.0
18,Benin,1/22/20,0.0
19,Bhutan,1/22/20,0.0
20,Bolivia,1/22/20,0.0
21,Bosnia and Herzegovina,1/22/20,0.0
22,Botswana,1/22/20,0.0
23,Brazil,1/22/20,0.0
24,Brunei,1/22/20,0.0
25,Bulgaria,1/22/20,0.0
26,Burkina Faso,1/22/20,0.0
27,Burma,1/22/20,0.0
28,Burundi,1/22/20,0.0
29,Cabo Verde,1/22/20,0.0
30,Cambodia,1/22/20,0.0
31,Cameroon,1/22/20,0.0
32,Canada,1/22/20,0.0
33,Central African Republic,1/22/20,0.0
34,Chad,1/22/20,0.0
35,Chile,1/22/20,0.0
36,China,1/22/20,17.0
37,Colombia,1/22/20,0.0
38,Comoros,1/22/20,0.0
39,Congo (Brazzaville),1/22/20,0.0
40,Congo (Kinshasa),1/22/20,0.0
41,Costa Rica,1/22/20,0.0
42,Cote d'Ivoire,1/22/20,0.0
43,Croatia,1/22/20,0.0
44,Cuba,1/22/20,0.0
45,Cyprus,1/22/20,0.0
46,Czechia,1/22/20,0.0
47,Denmark,1/22/20,0.0
48,Diamond Princess,1/22/20,0.0
49,Djibouti,1/22/20,0.0
50,Dominica,1/22/20,0.0
51,Dominican Republic,1/22/20,0.0
52,Ecuador,1/22/20,0.0
53,Egypt,1/22/20,0.0
54,El Salvador,1/22/20,0.0
55,Equatorial Guinea,1/22/20,0.0
56,Eritrea,1/22/20,0.0
57,Estonia,1/22/20,0.0
58,Eswatini,1/22/20,0.0
59,Ethiopia,1/22/20,0.0
60,Fiji,1/22/20,0.0
61,Finland,1/22/20,0.0
62,France,1/22/20,0.0
63,Gabon,1/22/20,0.0
64,Gambia,1/22/20,0.0
65,Georgia,1/22/20,0.0
66,Germany,1/22/20,0.0
67,Ghana,1/22/20,0.0
68,Greece,1/22/20,0.0
69,Grenada,1/22/20,0.0
70,Guatemala,1/22/20,0.0
71,Guinea,1/22/20,0.0
72,Guinea-Bissau,1/22/20,0.0
73,Guyana,1/22/20,0.0
74,Haiti,1/22/20,0.0
75,Holy See,1/22/20,0.0
76,Honduras,1/22/20,0.0
77,Hungary,1/22/20,0.0
78,Iceland,1/22/20,0.0
79,India,1/22/20,0.0
80,Indonesia,1/22/20,0.0
81,Iran,1/22/20,0.0
82,Iraq,1/22/20,0.0
83,Ireland,1/22/20,0.0
84,Israel,1/22/20,0.0
85,Italy,1/22/20,0.0
86,Jamaica,1/22/20,0.0
87,Japan,1/22/20,0.0
88,Jordan,1/22/20,0.0
89,Kazakhstan,1/22/20,0.0
90,Kenya,1/22/20,0.0
91,"Korea, South",1/22/20,0.0
92,Kosovo,1/22/20,0.0
93,Kuwait,1/22/20,0.0
94,Kyrgyzstan,1/22/20,0.0
95,Laos,1/22/20,0.0
96,Latvia,1/22/20,0.0
97,Lebanon,1/22/20,0.0
98,Lesotho,1/22/20,0.0
99,Liberia,1/22/20,0.0
100,Libya,1/22/20,0.0
101,Liechtenstein,1/22/20,0.0
102,Lithuania,1/22/20,0.0
103,Luxembourg,1/22/20,0.0
104,MS Zaandam,1/22/20,0.0
105,Madagascar,1/22/20,0.0
106,Malawi,1/22/20,0.0
107,Malaysia,1/22/20,0.0
108,Maldives,1/22/20,0.0
109,Mali,1/22/20,0.0
110,Malta,1/22/20,0.0
111,Marshall Islands,1/22/20,0.0
112,Mauritania,1/22/20,0.0
113,Mauritius,1/22/20,0.0
114,Mexico,1/22/20,0.0
115,Micronesia,1/22/20,0.0
116,Moldova,1/22/20,0.0
117,Monaco,1/22/20,0.0
118,Mongolia,1/22/20,0.0
119,Montenegro,1/22/20,0.0
120,Morocco,1/22/20,0.0
121,Mozambique,1/22/20,0.0
122,Namibia,1/22/20,0.0
123,Nepal,1/22/20,0.0
124,Netherlands,1/22/20,0.0
125,New Zealand,1/22/20,0.0
126,Nicaragua,1/22/20,0.0
127,Niger,1/22/20,0.0
128,Nigeria,1/22/20,0.0
129,North Macedonia,1/22/20,0.0
130,Norway,1/22/20,0.0
131,Oman,1/22/20,0.0
132,Pakistan,1/22/20,0.0
133,Panama,1/22/20,0.0
134,Papua New Guinea,1/22/20,0.0
135,Paraguay,1/22/20,0.0
136,Peru,1/22/20,0.0
137,Philippines,1/22/20,0.0
138,Poland,1/22/20,0.0
139,Portugal,1/22/20,0.0
140,Qatar,1/22/20,0.0
141,Romania,1/22/20,0.0
142,Russia,1/22/20,0.0
143,Rwanda,1/22/20,0.0
144,Saint Kitts and Nevis,1/22/20,0.0
145,Saint Lucia,1/22/20,0.0
146,Saint Vincent and the Grenadines,1/22/20,0.0
147,Samoa,1/22/20,0.0
148,San Marino,1/22/20,0.0
149,Sao Tome and Principe,1/22/20,0.0
150,Saudi Arabia,1/22/20,0.0
151,Senegal,1/22/20,0.0
152,Serbia,1/22/20,0.0
153,Seychelles,1/22/20,0.0
154,Sierra Leone,1/22/20,0.0
155,Singapore,1/22/20,0.0
156,Slovakia,1/22/20,0.0
157,Slovenia,1/22/20,0.0
158,Solomon Islands,1/22/20,0.0
159,Somalia,1/22/20,0.0
160,South Africa,1/22/20,0.0
161,South Sudan,1/22/20,0.0
162,Spain,1/22/20,0.0
163,Sri Lanka,1/22/20,0.0
164,Sudan,1/22/20,0.0
165,Suriname,1/22/20,0.0
166,Sweden,1/22/20,0.0
167,Switzerland,1/22/20,0.0
168,Syria,1/22/20,0.0
169,Taiwan*,1/22/20,0.0
170,Tajikistan,1/22/20,0.0
171,Tanzania,1/22/20,0.0
172,Thailand,1/22/20,0.0
173,Timor-Leste,1/22/20,0.0
174,Togo,1/22/20,0.0
175,Trinidad and Tobago,1/22/20,0.0
176,Tunisia,1/22/20,0.0
177,Turkey,1/22/20,0.0
178,US,1/22/20,0.0
179,Uganda,1/22/20,0.0
180,Ukraine,1/22/20,0.0
181,United Arab Emirates,1/22/20,0.0
182,United Kingdom,1/22/20,0.0
183,Uruguay,1/22/20,0.0
184,Uzbekistan,1/22/20,0.0
185,Vanuatu,1/22/20,0.0
186,Venezuela,1/22/20,0.0
187,Vietnam,1/22/20,0.0
188,West Bank and Gaza,1/22/20,0.0
189,Yemen,1/22/20,0.0
190,Zambia,1/22/20,0.0
191,Zimbabwe,1/22/20,0.0
192,Afghanistan,1/23/20,0.0
193,Albania,1/23/20,0.0
194,Algeria,1/23/20,0.0
195,Andorra,1/23/20,0.0
196,Angola,1/23/20,0.0
197,Antigua and Barbuda,1/23/20,0.0
198,Argentina,1/23/20,0.0
199,Armenia,1/23/20,0.0
200,Australia,1/23/20,0.0
201,Austria,1/23/20,0.0
202,Azerbaijan,1/23/20,0.0
203,Bahamas,1/23/20,0.0
204,Bahrain,1/23/20,0.0
205,Bangladesh,1/23/20,0.0
206,Barbados,1/23/20,0.0
207,Belarus,1/23/20,0.0
208,Belgium,1/23/20,0.0
209,Belize,1/23/20,0.0
210,Benin,1/23/20,0.0
211,Bhutan,1/23/20,0.0
212,Bolivia,1/23/20,0.0
213,Bosnia and Herzegovina,1/23/20,0.0
214,Botswana,1/23/20,0.0
215,Brazil,1/23/20,0.0
216,Brunei,1/23/20,0.0
217,Bulgaria,1/23/20,0.0
218,Burkina Faso,1/23/20,0.0
219,Burma,1/23/20,0.0
220,Burundi,1/23/20,0.0
221,Cabo Verde,1/23/20,0.0
222,Cambodia,1/23/20,0.0
223,Cameroon,1/23/20,0.0
224,Canada,1/23/20,0.0
225,Central African Republic,1/23/20,0.0
226,Chad,1/23/20,0.0
227,Chile,1/23/20,0.0
228,China,1/23/20,18.0
229,Colombia,1/23/20,0.0
230,Comoros,1/23/20,0.0
231,Congo (Brazzaville),1/23/20,0.0
232,Congo (Kinshasa),1/23/20,0.0
233,Costa Rica,1/23/20,0.0
234,Cote d'Ivoire,1/23/20,0.0
235,Croatia,1/23/20,0.0
236,Cuba,1/23/20,0.0
237,Cyprus,1/23/20,0.0
238,Czechia,1/23/20,0.0
239,Denmark,1/23/20,0.0
240,Diamond Princess,1/23/20,0.0
241,Djibouti,1/23/20,0.0
242,Dominica,1/23/20,0.0
243,Dominican Republic,1/23/20,0.0
244,Ecuador,1/23/20,0.0
245,Egypt,1/23/20,0.0
246,El Salvador,1/23/20,0.0
247,Equatorial Guinea,1/23/20,0.0
248,Eritrea,1/23/20,0.0
249,Estonia,1/23/20,0.0
250,Eswatini,1/23/20,0.0
251,Ethiopia,1/23/20,0.0
252,Fiji,1/23/20,0.0
253,Finland,1/23/20,0.0
254,France,1/23/20,0.0
255,Gabon,1/23/20,0.0
256,Gambia,1/23/20,0.0
257,Georgia,1/23/20,0.0
258,Germany,1/23/20,0.0
259,Ghana,1/23/20,0.0
260,Greece,1/23/20,0.0
261,Grenada,1/23/20,0.0
262,Guatemala,1/23/20,0.0
263,Guinea,1/23/20,0.0
264,Guinea-Bissau,1/23/20,0.0
265,Guyana,1/23/20,0.0
266,Haiti,1/23/20,0.0
267,Holy See,1/23/20,0.0
268,Honduras,1/23/20,0.0
269,Hungary,1/23/20,0.0
270,Iceland,1/23/20,0.0
271,India,1/23/20,0.0
272,Indonesia,1/23/20,0.0
273,Iran,1/23/20,0.0
274,Iraq,1/23/20,0.0
275,Ireland,1/23/20,0.0
276,Israel,1/23/20,0.0
277,Italy,1/23/20,0.0
278,Jamaica,1/23/20,0.0
279,Japan,1/23/20,0.0
280,Jordan,1/23/20,0.0
281,Kazakhstan,1/23/20,0.0
282,Kenya,1/23/20,0.0
283,"Korea, South",1/23/20,0.0
284,Kosovo,1/23/20,0.0
285,Kuwait,1/23/20,0.0
286,Kyrgyzstan,1/23/20,0.0
287,Laos,1/23/20,0.0
288,Latvia,1/23/20,0.0
289,Lebanon,1/23/20,0.0
290,Lesotho,1/23/20,0.0
291,Liberia,1/23/20,0.0
292,Libya,1/23/20,0.0
293,Liechtenstein,1/23/20,0.0
294,Lithuania,1/23/20,0.0
295,Luxembourg,1/23/20,0.0
296,MS Zaandam,1/23/20,0.0
297,Madagascar,1/23/20,0.0
298,Malawi,1/23/20,0.0
299,Malaysia,1/23/20,0.0
300,Maldives,1/23/20,0.0
301,Mali,1/23/20,0.0
302,Malta,1/23/20,0.0
303,Marshall Islands,1/23/20,0.0
304,Mauritania,1/23/20,0.0
305,Mauritius,1/23/20,0.0
306,Mexico,1/23/20,0.0
307,Micronesia,1/23/20,0.0
308,Moldova,1/23/20,0.0
309,Monaco,1/23/20,0.0
